"V207"	"V249"	"V265"	"V213"	"V132"	"V163"	"V191"	"V193"	"V378"	"V34"	"V418"	"V336"	"V278"	"V413"	"V342"	"V165"	"V93"	"V419"	"V246"	"V47"	"V355"	"V88"	"V296"	"V333"	"V17"	"V45"	"V368"	"V183"	"V228"	"V460"	"V97"	"V109"	"V189"	"V115"	"V275"	"V457"	"V287"	"V5"	"V443"	"V186"	"V379"	"V58"	"V112"	"V225"	"V102"	"V108"	"V323"	"V119"	"V311"	"V217"	"V150"	"V247"	"V120"	"V87"	"V95"	"V56"	"V381"	"V90"	"V28"	"V53"	"V422"	"V282"	"V86"	"V259"	"V35"	"V101"	"V123"	"V174"	"V238"	"V68"	"V91"	"V224"	"V30"	"V424"	"V329"	"V2"	"V7"	"V20"	"V160"	"V404"	"V242"	"V208"	"V442"	"V57"	"V395"	"V138"	"V143"	"V417"	"V164"	"V428"	"V32"	"V33"	"V227"	"V73"	"V211"	"V129"	"V406"	"V51"	"V302"	"V266"	"V161"	"V288"	"V214"	"V339"	"V440"	"V414"	"V173"	"V445"	"V162"	"V130"	"V354"	"V206"	"V277"	"V114"	"V314"	"V149"	"V83"	"V9"	"V269"	"V441"	"V233"	"V52"	"V19"	"V359"	"V239"	"V301"	"V200"	"V434"	"V280"	"V425"	"V399"	"V230"	"V171"	"V344"	"V62"
"X5500994175999120813240_B07.cel"	0.0130818394716513	0.0262104234507775	0.0974613693380264	0.0163208879121908	0.0256892709434073	-0.00146434143277381	0.00920556300189795	0.0211059233594059	0.016549868146637	0.0477551349810893	0.0268572076151941	0.0177545923490715	-0.0103577679616972	0.0452067908853439	0.0267352141467712	0.00718497624871856	0.019216057331573	0.0354897464928385	-0.00220036485424655	0.0154163382844658	0.358133103751708	0.0910620897401775	0.0990486109077629	0.0988403962120919	-0.00507487545320903	-0.0618521470542016	0.0274693281540853	0.0973858455496545	0.036758526931284	0.0109775744387339	0.0358110153957946	0.00445457372897283	-0.0190467291906081	-0.0130710559065643	0.0270703898922472	-0.0190732721853076	-0.0141492029596153	-0.0191959056060755	0.00531578688713252	0.0561436655224954	0.00284208052563997	0.018368721478617	0.157547593771428	0.0127894598540807	0.0080363193832144	0.0491316617158909	-0.012135938777404	0.0108379794458849	-0.00318901211525206	-0.0199294930110927	-0.119754784709686	-0.0201460932429121	-0.036142961295829	-0.0298069692691047	-0.00656220138814294	0.000666623414523544	-0.0140430100302606	-0.00608224324332279	0.000370642860188674	0.0585898515164497	-0.00211981296411601	0.00158276103659561	-0.00305563008522937	-0.012066966492674	-0.00344165037168648	-0.00792894318952695	0.00206457990874957	0.0147629395281796	-0.0181070473302156	-0.0156902798214439	0.0219678043523952	-0.0183951843760641	-0.00356578570509869	-0.00104891518691752	-0.0299336168509724	-0.0223442248463287	-0.0306174624140905	0.00233037208072636	-0.0440640662669828	-0.0376254080818221	-0.0412695400521158	-0.0722178007437951	-0.094364925042718	0.0594775826053029	0.0144122848134268	-0.00294442460635827	-0.00425562069354785	-0.00190208588683428	-0.00041636788844875	-0.0276920891576112	-0.00414715586708899	0.0170293165335454	-0.0532699243781567	0.00202185286762305	0.0143437229661542	0.0170878186022922	-0.00834954085860112	0.00403346127364558	0.0438814934345734	-0.00862325972302066	-0.0117406309693583	-0.011136989771876	-0.0171853525669622	-0.0128107096208009	-0.00269580807935934	0.0690451327460088	0.0256544590722995	0.00792975823541603	0.00211684220875857	0.0323634685120013	-0.0355092209230163	-0.0487193281047038	-0.0305403383330811	-0.00938679841877394	-0.0312760350973528	-0.032350686598752	-0.0898972371989416	0.0121152790612444	0.0327761364911368	0.0285832320747386	-0.00283437240533264	0.0447162309507359	-0.00238847474949084	0.0280644427606018	0.0024863225122972	0.0297771116866204	0.00840533849258544	0.00672787171165623	-0.0449935772151651	-0.00818976447778838	0.00302970663138193	0.01520026954753	-0.0114260239820813	-0.0046261742335209	0.0232545012194639
"X5500994158987071513202_C12.cel"	0.0286026609443838	0.0163829190200131	0.150224759405627	-0.0240736428196359	0.0130737445516632	-0.00570594004349025	-0.0105532497403421	-0.00288280665264104	0.00364372337169167	0.0335188768561763	0.0138148935970622	0.0191442503851365	-0.00792251513519893	0.00851354887242876	0.0505225729315656	-0.00643591223591339	0.0007337682633844	-0.00729172866741847	0.0727542063931306	0.0265862703431248	0.601084365346364	0.117614440054007	0.107060399997734	0.114482152290905	0.0381323615548717	-0.00193509422196094	-0.0626398696702756	-0.0585352981726467	0.0158042071199395	0.0176073097219203	-0.0121873376915799	0.0344073260982162	0.00370330367895986	0.00219824816897196	0.00911863213284493	-0.0301049957360944	-0.000248559244862251	-0.0190280405716518	-0.00428687588935995	0.00292687488843453	0.00113547535808176	-0.040279335034974	0.122811990056592	-0.0121719857537276	0.0151347155105241	0.0214199972628304	-0.0156711319177988	-0.0187306141238856	0.0200886513104628	-0.0195725111296856	-0.13053677313827	0.0218919745885972	-0.00602498603745522	0.00509556233400497	-0.0167117449596401	0.00552736621345665	-0.0848193654533471	-0.00821619856393133	0.0176987226919487	-0.046611372362678	0.00235634238465972	-0.00371296742681394	0.0044000371604958	-0.00569601099671329	-0.0195009852076584	-0.0134605269289497	0.0150281304593608	-0.0118643222865012	0.00198047902714578	-0.0193183186700548	-0.0109195562864516	-0.0272070141364975	-0.0298254514199039	-0.0349958098251955	-0.079364940494487	-0.00991557076342513	-0.010926959992956	-0.0881390019379766	-0.012204836251586	-0.0180262409759004	0.0279923177976391	-0.0517621009867204	-0.0353176721687819	-0.0130349478628207	-0.0300939729395375	-0.0103633714785085	-0.011070417054556	-0.0247381095802025	-0.0207116671339092	-0.0283164413196993	0.0458690222450445	0.0696868406932093	-0.0371935776775231	0.0159195782520803	0.00986863056061784	0.0245749326344527	-0.00858337244820785	0.0106652581233893	-0.0128819516277832	0.017149544967393	0.0195592880496745	-0.010017454232685	-0.00734531180021676	-0.0295089281138652	-0.063386656688463	0.0011992355003673	-0.0271834667013811	0.010504098274529	0.00171640230141729	0.0156417375954012	-0.0259313798398492	0.00760559396442409	-0.0195167675270247	-0.0126287498973556	0.000535879309838942	-0.00079828255627591	-0.0610252458950655	0.00540785516717414	0.0325744714757514	0.0165122900062522	0.000216454770681959	0.033413770341366	0.000754229674687298	-0.00628779803468645	0.01054345209762	0.0116087502291827	0.0112394995911339	0.0234832407474066	-0.0516059665928449	0.00472386156098909	0.00492534647781253	-0.0237717457203135	-0.0100974512449073	-0.0357889961592472	0.032582145154729
"X5500994158987071513202_D02.cel"	0.0157602012594411	0.00868239834426082	0.0509643430029232	-0.00169182683379208	0.0331660213043181	0.00374864159953475	-0.0148349433322714	0.0203637299393639	0.0266840149375298	0.0498365938570813	0.0263767931706211	0.0141255089841209	0.000608582290261132	0.0425443528105079	0.0636384168403132	-0.00403528223922898	0.00311688653898107	0.026664829480387	0.121476651424215	0.0964333001871475	0.949804592356818	0.0923604172498105	0.158853712674742	0.126316654359626	0.0656209448020457	0.0381907009530317	-0.0607792258100168	-0.0388725225919206	0.00969902491189669	-0.00271853480203576	0.0131908396312477	-0.0111201194619982	-0.014718099665172	0.0112668431497827	-0.00652964937991095	0.00128163307316212	0.00613175018164287	0.0019482957716268	0.00252879000740779	0.0310943909858843	-0.00440618106091198	-0.00327460497239359	0.0375514335588999	0.00252899346010416	0.00467226140272384	0.0256197310366177	0.0147476343589755	0.00986918351886882	-0.00755040451111554	-0.0180240501315397	-0.053836362394544	-0.00722469456630536	-0.0669506448901913	-0.00630160532876951	0.00856931368058571	0.0183151812442855	-0.0846691970499165	-0.0236714422695342	-0.000797894430210535	0.0106549140502451	-0.0229811785340464	0.000209673533038235	-0.00547445333638914	-0.00440691316285623	0.00914362980323685	-0.0154077774967241	-0.00974097034046266	-0.00164889191770362	-0.0217132818440568	-0.0182028440591993	0.0110735146618849	-0.0105517061725968	0.00175915133318679	-0.0109066702430724	-0.0558212715233037	-0.0391934586662436	-0.0407941352654339	-0.0646776409920208	-0.0113910949481167	-0.0663473528850407	-0.035825548368664	-0.0671204095135956	-0.0540970267397505	-0.00456210131022429	0.00535080697138408	-0.0012986340104121	-0.0263485921356609	-0.00386234163355388	-0.00861571197022412	-0.00787207219841761	-0.00662017088049117	0.036408648880386	-0.00831512218735768	-0.0204111583105156	0.0178213887067654	0.020034977431665	0.0119017271603821	-0.00717028723629146	-0.00798050865610394	0.00405745719277388	-0.0077685479953713	-0.0640941370190993	-0.0153362646477432	0.0148842634499745	-0.012038292822256	-0.0250629515694796	-0.0307716605231296	0.0170008990615791	0.000586016750833764	0.0375301105981341	0.055584318166395	-0.0367618245803535	-0.0616338496644516	-0.00996987444830082	-0.00671327575471392	-0.0134236694997052	-0.0701289234293903	0.00960051021137176	0.0330566960649343	0.0102223560012318	-0.00384428944076727	0.03993404227086	-0.00543681286202762	0.0294208711422595	0.0203483772309959	0.00781910665872255	-0.00439903216117383	0.00532825743438987	-0.0196113137499004	-0.00564432498933024	-0.00561260898303333	0.00589026065563506	-0.00370815608180598	-0.0252323845677223	0.0380844447233028
"X5500994173603120813304_D11.cel"	-0.00377199629776735	0.076637934116091	0.025704502737604	0.0252519983116252	0.016688227661136	0.0183879435350238	0.0129557404402843	0.0214883246702097	0.0247724698128826	-0.0134136958711339	-0.013090149368818	-0.0128728389207374	0.0436022053510167	0.0770264069482097	-0.0106157028733489	0.00459223520610806	0.0157815778631879	0.0349479383021645	-0.00216671046445984	0.0467183056661778	0.331342570326409	0.0854200340350923	0.0325113047505413	0.0347439281107156	0.0335741995730708	-0.0444713262066443	0.033901405261763	0.0710518576781101	-0.0235794389814797	0.00211016802503732	0.0157196042688757	0.0056958730728173	-0.0208775936978714	-0.00950312253888998	0.00604476007936131	0.00163170343423433	-0.0105863029685882	-0.00553112699993443	-0.0106607861429823	0.0658841292685517	0.0746804358332977	0.0536370757690007	-0.0204892293723018	0.00623294152166273	0.00669566438409541	0.000259909791621459	-0.0161693141960244	0.00670108702990104	-0.0204809029676475	-0.0181308117490695	-0.0193981225944413	0.0658546329988809	-0.0225209074688606	-0.0411076771179924	0.0092260355955853	0.0387204743949034	-0.0246397487183791	0.0144221463659245	0.0228782187475674	-0.0271815320468938	0.0102377659372448	0.016494982405476	-0.015770720520613	0.00267668755812937	0.00710088532640971	-0.0260947434001033	-0.0166315359196042	-0.0180207555229441	-0.00647675079153744	0.0126935160418694	-2.70096664666776e-05	0.00585457382039642	-0.0420579745533699	0.00423930186394176	0.00506676182220761	-0.0150059819204952	-0.0189250556848917	-0.0463221991287158	-0.0192351625422761	-0.0342541883199937	0.0119153084941015	-0.0845450968016761	-0.0974378940721046	-0.105451734383522	0.00356613200150509	0.0035732576314418	-0.000729239072161467	0.00377615006408454	-0.0130839061154847	-0.00707304214564554	-0.00635894641767965	0.00673913654880743	0.0283268914695524	-0.0243272281448992	0.0108315664416195	0.0146970891788167	0.00730775589093071	-0.00978674490754716	-0.0255592107689623	-0.0153798595872032	-0.0166798986384832	0.00623161486848633	0.00642044380532632	-0.00240326548444553	0.045320605782754	-0.0807785310138911	0.0668838746486834	0.00572278825715845	0.013921301460843	0.0189033100785175	-0.00157903090922952	-0.0545772926347135	-0.0720099036187379	-0.0229489039040405	-0.018199537418651	-0.0242637552480022	-0.0709957091798234	0.00111698153230898	0.0097062194029149	0.0474216867457366	0.012581558289419	0.00188602716890338	0.00629051857858541	0.0311766780751628	0.0192534578214081	0.0245627603071881	4.21347709738186e-05	0.0241547540493539	-0.0381584441801489	-0.0210021813635616	-0.010771842325981	0.00576835259854974	-0.0023868414434092	-0.00587896496591909	-0.030021005885369
"X5500994172948120113978_A01.cel"	0.00654643356699071	-0.00115073798416724	0.0675955920570226	0.0158244741654096	0.0294314896279464	0.00846771011085203	-0.00804212225195546	0.0215024975071466	0.0180617975799981	0.0343684863376101	0.0255353792705362	0.0371180872481321	0.00342389354143966	0.0254084110885937	0.0595600635998364	-0.0240781804436529	0.00432347012250262	0.03334997632128	0.040362606306605	0.0174573957673327	0.373584794726015	0.191802537478044	0.191268663250703	0.215538843449015	0.0712697805604894	0.0534481332268321	0.031289380673365	0.206104588482768	0.0208635565618521	0.0422496020572197	0.0101313021580938	0.00704257687396206	-0.0187046288467592	0.0227820072628996	0.00521134936710915	-0.0100283737191807	0.0127218522758231	-0.00394839141622579	-0.00449998311387866	0.0526898828085199	-0.0267155890726931	0.0140153629407859	-0.0373412983926259	0.000390919892014963	0.00194372092969081	0.0257662883246792	-0.0043011285432534	0.0261677775400741	0.0136961810588229	-0.00343450403862515	0.0486133657738262	0.0606593924573593	-0.048399094254345	-0.00622568245208112	0.0190298986328979	0.00417671719079639	-0.111381327820414	-0.0284004966607569	-0.00390256220841251	0.0371627730913342	0.00323543218229843	0.00458888926529579	-0.0125324462169393	0.0141180428431857	-0.0149192410757147	-0.0513898010999037	-0.0198001797943574	-0.0151864002991019	-0.00628029656007892	0.0124562372132138	-0.0029598522700282	-0.0131056524253127	-0.0133232539197847	-0.0226113222095032	-0.0542265077876853	0.00940007476029961	-0.0366731903967465	-0.133483725720365	-0.0287815120791233	-0.0902990623342041	-0.0166945783381571	-0.0550597893547993	-0.0538919239192151	-0.0650733060722215	-0.0287643589374865	0.00552316731660992	-0.021107709201241	-0.0335530096447292	-0.0044372784003101	-0.00739142091504391	-0.00377208675754957	0.0742907803572824	-0.0226628949386116	0.0122239294170553	-0.0177998610238204	0.0293970055826458	0.00572994735373066	-0.00907653323187415	0.00467526407429322	-0.00125607985383631	-0.00698043578786403	-0.0129066499868547	0.0444235401260547	-0.0248083410567248	0.0144780459185522	-0.00135361698368185	-0.0129402255437616	0.00290454057603419	0.0302371207225029	0.0186502870401992	0.0503731471668304	-0.0752393448940234	-0.0112575586358639	-0.0158081641988726	-0.0215101517837264	-0.0185202744384327	-0.0615977623515048	0.00714228832199379	0.019755915940274	0.00422723217021926	0.0283328787497684	-0.0429593359783872	0.0101339676965195	-0.00236643291660205	0.0185435488944855	0.000146982660718636	-0.010301633304949	0.0305050855159483	-0.0447423331571366	-0.0324410977845951	-0.0219360778364898	0.000708125956956477	-0.00683599928209574	-0.0191782158718936	-0.00356702427017649
"X5500994158987071513202_F07.cel"	0.0321527235793392	-0.0175887003316117	0.10903163560526	0.0159266724604498	0.0138692853693823	0.037366139266996	-0.0156616185387711	0.0193158925383188	0.0343171127483971	0.0234244574987223	0.0143497623482781	0.0152949867641289	-0.00937358242607931	0.0394722693118803	0.0757349725330466	0.00200171942155832	0.0406306353359382	0.00584465827415262	0.111886843086213	0.0865138775414067	0.441615700009743	0.115131570155457	0.133840079286688	0.0573358006068557	0.103388772256756	0.074075378410345	-0.0158771211615643	-0.0713063527818619	0.00855236299768403	0.0561571892636344	0.000624707573734368	0.0110808506495081	-0.0213448961821553	0.00899759235479743	0.00149646364201159	-0.0108496389148872	-0.00174203367433912	-0.0290366606148503	-0.00530455445334557	0.0587137663768686	-0.0167599638894515	0.0182623247762595	-0.00396750759314837	-0.0159032958240842	0.0327197198233776	0.020468007723755	-0.0144843707280354	-0.0144102057724177	-0.00835084603078183	-0.00885016818486711	0.0377355953029125	0.0293650627677377	-0.0263884675809951	-0.0227276096344791	-0.0154582000158228	0.0706847392821797	-0.00205061074473819	-0.0179984863924824	0.0353461066773686	-0.0797573850368635	0.00938387007205626	0.0114357336534866	-0.00915530415579355	0.0117500882177904	0.00181495703058674	-0.0148869251058802	-0.0247445044114304	0.000486942584405844	0.00830802283289102	-0.0187017627541888	0.0129430117920628	-0.0208229227549506	0.00319828040154394	0.0163489232666584	-0.0379717124469564	-0.00311523477206201	-0.0290857469488969	-0.123607351787845	-0.0165252347896077	-0.0764010936839782	0.00954169239469746	-0.0705774801511624	-0.0754301856067447	-0.0346092643302942	0.00711046093138132	-0.00811626887125609	0.000159602958871639	-0.0262522228809454	-0.0155955986763749	-0.0130408734692925	-0.0104806569331141	0.076048101215872	0.0626992000194421	-0.00114637396874983	-0.0144722826960723	0.0081034046714223	0.00806113293184432	-0.00525387510115677	0.0211867452998046	0.0120081296891438	-0.006882080627992	-0.0199359325719649	0.027257829751604	-0.0241758473246477	-0.00465585763356029	0.0277852243319569	-0.0311056090982779	-0.00670446910946697	-0.00924705845435437	0.033384129592368	0.088705483170563	-0.0995643731010144	-0.0116698322787881	-0.00924135522208602	-0.0293311534347647	-0.0185159911464742	-0.0690671664246014	0.00718511544546278	0.0318343779046557	0.0392833046501718	0.0239777386440727	-0.0126365915107144	0.00824699450782565	0.0230213793650537	0.0277008084842023	0.0225311886092283	0.0276141347135375	0.0306495189115206	0.00301179515905353	-0.00743466667104609	-0.0101841016400825	0.0214154641643829	-0.00116625323332413	0.00886880964458294	-0.0600537041212926
"X5500994172383112813929_A10.cel"	0.0236753808317782	0.00650481354696313	0.0415545416602601	0.0066278068493921	0.0225894016765815	0.025075344790897	-0.00174605901574422	0.0247093936233214	0.0188684974972628	0.0307118399600806	0.0160422780599376	0.0160123774497199	0.00480483059719227	0.0940951640274496	0.0689192640935728	0.0150533917849959	0.0334254855088955	0.0377504307670028	0.00774672010907603	0.00633099679603499	0.482829941703096	0.15482996494022	0.140389510843198	0.177829306644774	0.10562927131213	0.0666799911923076	0.0110726342286649	-0.0778118260541909	0.0955210655094751	0.019988459265157	0.027984185259235	0.0233845857690291	-0.00591126598816855	-0.00399178788491404	-0.00173580377722811	-0.0105190398275653	0.0004006498015635	-0.00872785372698702	-0.00614722710121017	0.0696888736769812	-0.0484184198936023	0.00504796033340206	-0.00114958628313668	-0.00441449575858858	0.0271261835487381	0.0220322893013465	-0.00424396446150051	-0.00428971782692263	-0.00488139647830509	-0.0126957285108874	0.0417491831056702	-0.00805167261858932	-0.00283516698226594	-0.0216697352634684	-0.015961397008394	0.0401681521772941	0.151486545725563	-0.00238834095869669	0.00885355739395693	0.0565981514094531	0.0447215016398325	0.0231341631684682	-0.000763800645390446	0.0104474969059069	0.00186154755699737	-0.0186548247915066	-0.00772101054754084	0.000714803210108539	0.0157158190493924	-0.015744201778477	0.0041257248469255	0.00980597615370455	-0.00761127015952082	0.00220670564251501	-0.0409384741786376	-0.0183333299279711	-0.0334042287104837	-0.13655455662143	-0.0531582527648811	-0.0630131596877052	-0.0512898957901218	-0.0622327624062103	-0.090710981564421	-0.0419545994751581	-0.0251893541707039	-0.00465538427772773	-0.018355977105833	-0.0190511513340327	-0.00760300805431247	-0.0170334470046013	-0.0142340514981135	-0.00966498572129335	0.0021376134495405	-0.0130637015937951	0.0100338836219323	0.00665616933472574	0.0107772111403874	-0.00136335425316713	0.0224878491843638	-0.00955743054026941	-0.00824014034138111	-0.0220582360831634	0.00825786486309858	0.00880629873911843	-0.038442138544092	-0.0439148673309031	-0.0630428999705934	-0.0164426575430587	0.00179098306777171	0.0260131222010173	0.0538836719886447	-0.0193599540170371	0.0188837630698941	-0.0120227849790558	-0.0302568115509655	-0.0131871328172152	-0.0778660057204527	0.0168999928674988	0.0142926791036842	0.0285971746172489	0.0123285072138471	0.0139792277956666	-0.0103357252683172	0.00699933798855607	-0.000748320682208187	0.0166803645109229	-0.00582013193006232	0.0149466187522643	-0.0295413230869168	0.00568969212194652	-0.00390559544061529	0.02571613254185	-0.000249501231737864	-0.00722533203928738	-0.0402155918893875
"X5500994172383112813928_C10.cel"	0.0188644095686946	-0.0225922525714963	0.0443523593393687	-0.00664520666609302	-0.00639960303100868	-0.0161315449345806	0.00199017320813862	0.0265355809863943	0.0185362433560229	0.00238893520965307	5.56950168659054e-05	-0.011061339795106	0.016636971745989	-0.0250332821938713	-0.0256470177714465	0.00643210915368782	0.00429263624990932	0.0348176404024729	0.029274627402258	0.0242985635436952	0.161505214095826	0.046360818166873	0.0827163442296197	0.0402342596450738	0.0250293085713274	0.0372102859590484	-0.000239035872734871	0.0107130911868914	-0.0291810901421509	0.00728860399431147	0.0290952686199409	0.00947199755915707	-0.0200469065471757	0.00271899979181621	0.00682730020327053	0.00248237647924201	-0.00420245860176393	-0.00506126704180255	-0.00307401337655518	0.0353503070520589	-0.00654553823781761	0.00685524760197955	0.013742692793625	0.0150668503320102	-0.0122942383284058	0.0041418287515394	0.0263169820925588	0.0131664840135234	0.00146498801858618	-0.00112074349205403	-0.0227899860950173	-0.0103868377244414	-0.0102312534132024	-0.0254286871687325	0.00273366023040882	0.0735525811386372	-0.0267062723029799	0.100876807147144	-0.0354093733806658	-0.0287279432988498	-0.000686907713535566	0.0139875880131515	-0.0141221333426047	-0.00135390375339728	-0.00922110383900526	-0.0259141726734814	-0.0256931808146167	-0.00557444921078942	-0.0130441192961416	-0.0112435666078109	-0.00871717488075126	0.0017112877150513	0.00506258483857059	0.00318840521159337	-0.0256784443744935	-0.0118666157116578	-0.0186102233136638	-0.106096071623009	-0.0370749804439634	-0.0148933595111051	-0.0325583917619937	-0.0766098314279147	-0.0522426273972165	-0.178079932996657	-0.0396011234140149	0.00217527963278643	-0.0286069732127588	-0.00372573690913597	-0.0165172305166235	-0.00494018817431392	-0.00469858317789357	-0.0581402485030828	-0.0282370942761537	0.00416462945085042	0.0144931725843728	0.00801565752114012	0.00481237635893853	0.00310974635148723	0.0166986733804415	-0.0138009384567914	-0.00368412429780154	-0.00349960731183123	-0.00059366315989521	0.00937934183586045	0.00379758887495705	0.00722806318088307	0.00893402592366794	0.00224716118065055	0.00597811767889071	0.0177260075791667	0.0463966899537705	-0.0529086764945447	-0.0123908318468396	-0.0205502271094716	-0.000105288529300134	-0.0337345381223593	-0.0844968772507569	0.0051206742682462	0.0201060513232265	-0.00107649566007273	-0.00251413016516853	-0.0234186586692442	-0.00772263380923285	-0.0085284848353421	0.00292899084579048	0.0170842867843012	-0.0165251702277741	-0.000504357965751126	-0.018334159064531	0.0185066474377463	-0.00157955038057373	0.0231361763845499	-0.0112680725863737	-0.0272343990765461	-0.0123788810953741
"X5500994172383112813930_A10.cel"	0.029280461123169	-0.000325515214584768	-0.00218051958475761	0.0521025332368626	-0.000822067841583305	0.00937850940343551	-0.0141065149219429	0.0414568766524373	0.0527423639076267	0.0102892830847984	-0.00866899474257243	0.0189476641576368	-0.0207886082572138	-0.00875191131001032	-0.0408166440343364	-0.0155015889376811	0.0194186000379267	0.0423028524400394	0.091134840425831	0.0188850417059103	0.316587290508902	0.0879449096566579	0.0854081205082331	0.00360425067268914	0.108556524118686	0.133469265951632	0.0509315548753642	0.0513793090983125	0.136188824796177	0.058593462852961	0.0117916191418926	0.058166639624928	-0.0159389827729486	0.0110437493272058	0.00306386119909614	0.00572152962269276	0.00539350712837279	-0.0211910759359737	-0.0118460105322282	0.051636040954346	-0.168878736268254	-0.0818964089391993	0.0472498475506866	-0.0267591522451491	0.00927963710790126	0.0224191134696669	-0.0121647144097281	-0.0491057448635113	0.0254227876067311	-0.00795726756255227	0.0617969860801958	0.00296152817683948	-0.0320253845867558	-0.0083357189034828	-0.00498062302375258	-0.00526942727612968	0.0333763835873352	0.0594696697239011	0.0457549665459008	0.0132717097675736	0.132809124665416	0.0024879067880615	-0.000662282130295273	0.0174664702212141	-0.0143553582084482	-0.0578792839462567	-0.019708950121947	-0.0245578042798288	-0.0287575752587048	-0.00195512535333242	0.0198202430825973	-0.00171209568504963	-0.00140092293412432	0.00942820652998828	-0.0507726182711587	0.00347716938306454	-0.0397588158476988	-0.0152757336746101	-0.0184139275334753	-0.133932269990671	-0.062284180510536	-0.0418751966212005	-0.137800937277512	-0.0723837840331618	-0.0339883481155246	0.0194110830480639	0.00296304001010033	0.00248554562587404	-0.00179361339135889	0.00271356916526886	-0.0255159163862134	-0.0440736256635066	-0.0582263051996135	0.0147275468462761	-0.0187539617398437	0.00885867716245759	-0.0177889323370252	-0.0063524575885173	0.0639581204899352	0.0181319447587678	-0.0243614574349902	0.0773690767602283	0.0298800519311611	-0.00507842494200177	0.0229952815231437	0.0375509749951134	0.00605801015553322	-0.0425601868166616	0.0329512017574298	0.0351851404224849	0.18575162981636	0.0146602629728317	-0.0338635067402514	-0.00055221436201718	-0.0213910780977585	-0.025276511264327	-0.0529057130525668	0.0174741700339545	0.00813094656882065	0.0356874297973535	0.0481326650463571	-0.0382179243483919	0.0121553449120743	0.0160420985133165	-0.00221495402936596	0.00429995123734896	-0.0175471979679548	0.0254558734913375	0.00652604640613663	-0.0504880185067441	-0.0531396415101614	0.0173306126239097	-0.0147717367414742	-0.00128202331362617	-0.0613072118039118
"X5500994173212120213068_C05.cel"	0.050162507128242	0.00462367413806209	0.199132265750656	0.0192396067639497	0.016403139760162	0.0143310001492	0.00345579141889591	0.0172865858850984	0.00396768900595801	0.0428191929262131	-0.0062275438406852	0.000905223273261089	0.025538284879913	0.0713267264278634	0.0734822934184526	0.00805956031369156	0.0306280021805115	0.0433111235138701	0.00593897560390448	0.00104910462429481	0.0181249468159002	0.802494246359287	0.107729391838924	0.125631641450438	0.0692760366529503	0.0578504196909572	-0.0738707116920998	-0.104036729133769	0.0238594418243659	-0.00397279449927945	0.0125727942899714	0.0259195545954171	-0.00587113401704731	-0.00600773411732049	0.0189295483261739	-0.00671271271064196	-0.0129955230077203	-0.00731943300098952	-0.000947926191284205	0.0706219477198111	0.0347379007749485	-0.0777624608176286	-0.0207514547195931	0.00102597992961041	0.00719282994771926	0.0442427922245958	-0.016941192641066	-0.0187677405430969	-0.000350685523975064	-0.0122719840932632	0.0708901315595801	0.0352620934823441	-0.00734015315230062	-0.0355751594241477	0.00263006803815202	-0.0197001748281225	0.0179704498217881	0.00767431166363486	0.0184433132855534	-0.0167682428679256	0.0335341349519247	0.0093163059656872	-0.00491561949621969	-0.0107179966842441	-0.00467749098247199	-0.0171044574000179	-0.0130908079919533	-0.00787703036116522	-0.00566515840701684	0.00425624243979438	0.0111398039079126	0.0124370623945489	-0.0168136213472048	0.00352563312369088	-0.0293938681130669	0.0148835694061442	-0.0333441227069309	-0.0649990508998638	-0.0495771175493837	-0.0483930643316769	-0.0265727171851167	-0.0667475765708003	-0.0951244535303252	0.0291447584485735	0.00963267773219877	0.00595961676553755	-0.00224898607802402	-0.0162037155056787	-0.0249681128026334	-0.0121036445615696	-0.00423539115139906	0.171954618766302	0.00156203496869201	-0.00854435359986311	0.00946323106143673	0.00874743791810222	-0.00588300672936057	0.000420063472452224	0.00393403845371188	-0.0151560675912582	-0.0292387627711162	-0.0391782026631096	-0.0131380676768331	0.011282727813705	-0.0565107697167281	-0.0043101943220617	-0.00645291550605946	0.00159373760081348	0.020850853022081	0.0284029472426665	-0.0286544660443311	-0.104767553065997	-0.0214650125244449	-0.0191867637255524	-0.0464323863825196	-0.00880731772694886	-0.0729498901067108	0.023108594703881	0.00696120544244256	0.0383495636275036	0.0187340421995005	0.0327752023519613	0.00360921539268192	0.0251263543633397	0.0167897512286791	0.014960822205498	0.0138811838398603	0.00863897070777618	-0.0106895257146915	-0.00394938447871681	0.016279770923625	0.0270154975327365	-0.00548763911226481	-0.0133448298568983	0.0279907896745326
